firstName,lastName,email,phoneNumber,avatarUrl
Sophie,Martin,sophie.martin@example.com,+33601010101,https://picsum.photos/seed/user-sophie-martin/400/400
Lucas,Bernard,lucas.bernard@example.com,+33601010102,https://picsum.photos/seed/user-lucas-bernard/400/400
Emma,Dubois,emma.dubois@example.com,+33601010103,https://picsum.photos/seed/user-emma-dubois/400/400
Hugo,Thomas,hugo.thomas@example.com,+33601010104,https://picsum.photos/seed/user-hugo-thomas/400/400
Chloé,Robert,chloe.robert@example.com,+33601010105,https://picsum.photos/seed/user-chloé-robert/400/400
Louis,Richard,louis.richard@example.com,+33601010106,https://picsum.photos/seed/user-louis-richard/400/400
Camille,Petit,camille.petit@example.com,+33601010107,https://picsum.photos/seed/user-camille-petit/400/400
Nathan,Durand,nathan.durand@example.com,+33601010108,https://picsum.photos/seed/user-nathan-durand/400/400
Léa,Moreau,lea.moreau@example.com,+33601010109,https://picsum.photos/seed/user-léa-moreau/400/400
Arthur,Simon,arthur.simon@example.com,+33601010110,https://picsum.photos/seed/user-arthur-simon/400/400
Manon,Laurent,manon.laurent@example.com,+33601010111,https://picsum.photos/seed/user-manon-laurent/400/400
Jules,Lefebvre,jules.lefebvre@example.com,+33601010112,https://picsum.photos/seed/user-jules-lefebvre/400/400
Inès,Garcia,ines.garcia@example.com,+33601010113,https://picsum.photos/seed/user-inès-garcia/400/400
Théo,Roux,theo.roux@example.com,+33601010114,https://picsum.photos/seed/user-théo-roux/400/400
Sarah,Fournier,sarah.fournier@example.com,+33601010115,https://picsum.photos/seed/user-sarah-fournier/400/400
Maxime,Girard,maxime.girard@example.com,+33601010116,https://picsum.photos/seed/user-maxime-girard/400/400
Julie,André,julie.andre@example.com,+33601010117,https://picsum.photos/seed/user-julie-andré/400/400
Paul,Mercier,paul.mercier@example.com,+33601010118,https://picsum.photos/seed/user-paul-mercier/400/400
Clara,Blanc,clara.blanc@example.com,+33601010119,https://picsum.photos/seed/user-clara-blanc/400/400
Antoine,Guerin,antoine.guerin@example.com,+33601010120,https://picsum.photos/seed/user-antoine-guerin/400/400
Élise,Bonnet,elise.bonnet@example.com,+33601010121,https://picsum.photos/seed/user-élise-bonnet/400/400
Romain,Faure,romain.faure@example.com,+33601010122,https://picsum.photos/seed/user-romain-faure/400/400
Margot,Chevalier,margot.chevalier@example.com,+33601010123,https://picsum.photos/seed/user-margot-chevalier/400/400
Baptiste,Colin,baptiste.colin@example.com,+33601010124,https://picsum.photos/seed/user-baptiste-colin/400/400
Océane,Vidal,oceane.vidal@example.com,+33601010125,https://picsum.photos/seed/user-océane-vidal/400/400
